"Millbourne, PA ;9.8"
"Los Cerrillos, NM ;0.5"
"Ruckersville, VA ;0.5"
"Delbarton, WV ;0.5"
"Jacksonburg, OH ;0.5"
"Dayton, MN ;0.5"
"Nicoma Park, OK ;0.5"
"Moses Lake North, WA ;0.5"
"Hiouchi, CA ;0.5"
"Ponderosa, NM ;0.5"
"Greigsville, NY ;0.5"
"Norwood, NY ;0.5"
"East Avon, NY ;0.5"
"Green Valley, CA ;0.5"
"Bithlo, FL ;0.5"
"Galena Park, TX ;0.5"
"Chattaroy, WV ;0.5"
"Kennedy, NY ;0.5"
"Willow Creek, CA ;0.5"
"West Chatham, MA ;0.5"
"Archdale, NC ;0.5"
"Buffalo Soapstone, AK ;0.5"
"La Paloma, TX ;0.5"
"Anchor Bay, CA ;0.5"
"Morristown, NY ;0.5"
"South Eliot, ME ;0.5"
"Cedar Hills, UT ;0.5"
"Gilmore, MD ;0.5"
"Dunnigan, CA ;0.5"
"Zillah, WA ;0.5"
"Pleasant View, TN ;0.5"
"Lakeview, WA ;0.5"
"Zia Pueblo, NM ;0.5"
"Lakeside, OR ;0.5"
"Hideout, UT ;0.5"
"Warner Valley, CA ;0.5"
"Utica, IN ;0.5"
"Sea Ranch, CA ;0.5"
"Dorchester, TX ;0.5"
"Riverdale, CA ;0.5"
"Woodcock, PA ;0.5"
"West Pittsburg, PA ;0.5"
"Inverness Highlands South, FL ;0.5"
"Robinson, PA ;0.5"
"Rock Hill, NY ;0.5"
"Ganado, AZ ;0.5"
"Pomona, NY ;0.5"
"Hamlin, NY ;0.5"
"Millwood, PA ;0.5"
"Pocono Pines, PA ;0.5"
"Big Rapids, MI ;0.5"
"Port Orford, OR ;0.5"
"Ocean, MD ;0.5"
"Midland, MD ;0.5"
"Emmitsburg, MD ;0.5"
"McKittrick, CA ;0.5"
"Tupman, CA ;0.5"
"Derby Acres, CA ;0.5"
"Haslet, TX ;0.5"
"Lakeland, TN ;0.5"
"Sugarmill Woods, FL ;0.5"
"Greenwood, IL ;0.5"
"Fountain Inn, SC ;0.5"
"Avery, CA ;0.5"
"Vander, NC ;0.5"
"Forest Meadows, CA ;0.5"
"Lake Wildwood, CA ;0.5"
"Pepeekeo, HI ;0.5"
"Bolivar, PA ;0.5"
"Heuvelton, NY ;0.5"
"Bonney Lake, WA ;0.5"
"Deer Island, OR ;0.5"
"McCoy, CO ;0.5"
"Elsa, TX ;0.5"
"The Dalles, OR ;0.5"
"Worton, MD ;0.5"
"Lago, TX ;0.5"
"Albion, CA ;0.5"
"Ione, CA ;0.5"
"Vina, CA ;0.5"
"Weston, OR ;0.5"
"Riesel, TX ;0.5"
"Orleans, VT ;0.5"
"Gardendale, TX ;0.5"
"East Nassau, NY ;0.5"
"Wildwood Crest, NJ ;0.5"
"Asheboro, NC ;0.5"
"Gasquet, CA ;0.5"
"Nunda, NY ;0.5"
"Gardnertown, NY ;0.5"
"Fountain, CO ;0.5"
"Ravenna, MI ;0.5"
"Port Salerno, FL ;0.5"
"La Grange, KY ;0.5"
"Belgrade, MT ;0.5"
"Port Isabel, TX ;0.5"
"Indian River Estates, FL ;0.5"
"Mallory, WV ;0.5"
"McGee Creek, CA ;0.5"
"Crowley Lake, CA ;0.5"
"Aspen Springs, CA ;0.5"
"Kenilworth, PA ;0.5"
"Slickville, PA ;0.5"
"Williston, MD ;0.5"
"Carencro, LA ;0.5"
"Lewiston, CA ;0.5"
"Weston, FL ;0.5"
"Cleburne, TX ;0.5"
"Ducor, CA ;0.5"
"Ullin, IL ;0.5"
"Kimmswick, MO ;0.5"
"Brinnon, WA ;0.5"
"Lindcove, CA ;0.5"
"Joseph, OR ;0.5"
"Junction City, CA ;0.5"
"McGuire AFB, NJ ;0.5"
"Becker, MN ;0.5"
"Midland, MI ;0.5"
"Whaleyville, MD ;0.5"
"Redmond, OR ;0.5"
"Adams, OR ;0.5"
"Gallatin Gateway, MT ;0.5"
"Byron, CA ;0.5"
"Avon, IN ;0.5"
"Ripley, CA ;0.5"
"Oakland, ME ;0.5"
"Little River, CA ;0.5"
"Alderpoint, CA ;0.5"
"La Habra Heights, CA ;0.5"
"Powder Springs, GA ;0.5"
"El Mirage, AZ ;0.5"
"Thomasville, NC ;0.5"
"San Simeon, CA ;0.5"
"Linton Hall, VA ;0.5"
"Skippack, PA ;0.5"
"Lost Hills, CA ;0.5"
"Selma, OR ;0.5"
"Mason, OH ;0.5"
"June Lake, CA ;0.5"
"Altoona, PA ;0.5"
"Bloomfield, CA ;0.5"
"Ridgecrest, CA ;0.5"
"Mountain Ranch, CA ;0.5"
"Irmo, SC ;0.5"
"Van, WV ;0.5"
"Coulee Dam, WA ;0.5"
"Westport, OR ;0.5"
"Bodega Bay, CA ;0.5"
"Chiloquin, OR ;0.5"
"Del Muerto, AZ ;0.5"
"North Haledon, NJ ;0.5"
"Chinook, WA ;0.5"
"Nokesville, VA ;0.5"
"Waiohinu, HI ;0.5"
"Franklin, ID ;0.5"
"Lewisville, WA ;0.5"
"Pine Valley, CA ;0.5"
"Lake Holm, WA ;0.5"
"Shelter Cove, CA ;0.5"
"Owego, NY ;0.5"
"Homeland, FL ;0.5"
"Buckingham Courthouse, VA ;0.5"
"Boron, CA ;0.5"
"Hickman, CA ;0.5"
"Summerdale, AL ;0.5"
"Lake Mohawk, NJ ;0.5"
"Ventura, NM ;0.5"
"Gates, OR ;0.5"
"Monument, CO ;0.5"
"Port Gibson, NY ;0.5"
"Cheval, FL ;0.5"
"Beckett Ridge, OH ;0.5"
"Burlington, NC ;0.5"
"Hamilton Branch, CA ;0.5"
"Lake Almanor Peninsula, CA ;0.5"
"Mogadore, OH ;0.5"
"Middleton, ID ;0.5"
"Loxley, AL ;0.5"
"Moab, UT ;0.5"
"Alba, PA ;0.5"
"Springfield, TN ;0.5"
"West Hampton Dunes, NY ;0.5"
"Harts, WV ;0.5"
"Montague, CA ;0.5"
"Athena, OR ;0.5"
"Fern Acres, HI ;0.5"
"Eden Roc, HI ;0.5"
"Del Rio, TX ;0.5"
"Ponderay, ID ;0.5"
"Pahala, HI ;0.5"
"Saks, AL ;0.5"
"Choptank, MD ;0.5"
"Janesville, CA ;0.5"
"Natural Steps, AR ;0.5"
"Roland, AR ;0.5"
"Scranton, SC ;0.5"
"Nambe, NM ;0.5"
"Lawrenceville, PA ;0.5"
"McCloud, CA ;0.5"
"Tennant, CA ;0.5"
"Braselton, GA ;0.5"
"La Madera, NM ;0.5"
"Rowena, OR ;0.5"
"East Glacier Park Village, MT ;0.5"
"West Haverstraw, NY ;0.5"
"Burns, OR ;0.5"
"Borrego Springs, CA ;0.5"
"Forestbrook, SC ;0.5"
"Liberty, MO ;0.5"
"Riverdale Park, CA ;0.5"
"Westfir, OR ;0.5"
"Springwater Hamlet, NY ;0.5"
"Michigan Center, MI ;0.5"
"Laurel, MS ;0.5"
"Mount Wolf, PA ;0.5"
"Cranesville, PA ;0.5"
"Alderton, WA ;0.5"
"Frewsburg, NY ;0.5"
"Centerfield, UT ;0.5"
"Groveland Station, NY ;0.5"
"Dawson, IL ;0.5"
"Discovery Harbour, HI ;0.5"
"Somerset, MA ;0.5"
"Barnegat Light, NJ ;0.5"
"Wayland, NY ;0.5"
"Russell, KY ;0.5"
"Point Arena, CA ;0.5"
"Meadow Lakes, AK ;0.5"
"Blanchard, LA ;0.5"
"Ravena, NY ;0.5"
"Treasure Lake, PA ;0.5"
"Brownsdale, MN ;0.5"
"Prattville, CA ;0.5"
"Lake Almanor West, CA ;0.5"
"Almanor, CA ;0.5"
"Canyondam, CA ;0.5"
"East Shore, CA ;0.5"
"Paukaa, HI ;0.5"
"Beach Haven, NJ ;0.5"
"North Beach Haven, NJ ;0.5"
"Merlin, OR ;0.5"
"Holiday Heights, NJ ;0.5"
"Granger, IN ;0.5"
"Mineral Ridge, OH ;0.5"
"Chelsea, VT ;0.5"
"Utica, MN ;0.5"
"Maple Glen, PA ;0.5"
"Inyokern, CA ;0.5"
"Buck Meadows, CA ;0.5"
"Websters Crossing, NY ;0.5"
"Elmer City, WA ;0.5"
"Picture Rocks, PA ;0.5"
"Burney, CA ;0.5"
"Urbana, MD ;0.5"
"Soham, NM ;0.5"
"North San Ysidro, NM ;0.5"
"Swall Meadows, CA ;0.5"
"Sunny Slopes, CA ;0.5"
"Arkport, NY ;0.5"
"Arkadelphia, AR ;0.5"
"Thompsons, TX ;0.5"
"Caruthers, CA ;0.5"
"Tolchester, MD ;0.5"
"Georgetown, MD ;0.5"
"New Windsor, NY ;0.5"
"Monticello, UT ;0.5"
"Rensselaer Falls, NY ;0.5"
"Dorrington, CA ;0.5"
"Richview, IL ;0.5"
"Connersville, IN ;0.5"
"Grandview, MO ;0.5"
"Nephi, UT ;0.5"
"Goffstown, NH ;0.5"
"Centerville, WA ;0.5"
"Wishram, WA ;0.5"
"Rowe, NM ;0.5"
"Elgin, OR ;0.5"
"Miramar Beach, FL ;0.5"
"Johnstonville, CA ;0.5"
"Yacolt, WA ;0.5"
"Hawaiian Ocean View, HI ;0.5"
"Electric City, WA ;0.5"
"Archer, FL ;0.5"
"Saw Creek, PA ;0.5"
"Orchidlands Estates, HI ;0.5"
"Monson, CA ;0.5"
"Chestnut Ridge, NY ;0.5"
"Salina, UT ;0.5"
"West Wildwood, NJ ;0.5"
"Plumville, PA ;0.5"
"Capon Bridge, WV ;0.5"
"Racine, MN ;0.5"
"Grandview, WA ;0.5"
"Jemez Pueblo, NM ;0.5"
"Brunswick Station, ME ;0.5"
"Independence, MN ;0.4"
"Norfolk, NY ;0.4"
"Fountain, MN ;0.4"
"Aquia Harbour, VA ;0.4"
"Eagle Crest, OR ;0.4"
"Homestead Valley, CA ;0.4"
"Minnesota City, MN ;0.4"
"Northwood, PA ;0.4"
"South Barre, VT ;0.4"
"Cuba, NM ;0.4"
"Brandywine, WV ;0.4"
"Surf City, NJ ;0.4"
"Bodega, CA ;0.4"
"Jemez Springs, NM ;0.4"
"La Cueva, NM ;0.4"
"Matewan, WV ;0.4"
"Brooklyn, CT ;0.4"
"Ashley, IL ;0.4"
"Delafield, WI ;0.4"
"Red Jacket, WV ;0.4"
"Lewiston, MN ;0.4"
"Cochiti, NM ;0.4"
"Putnam Lake, NY ;0.4"
"Wheatland, CA ;0.4"
"Fort Jones, CA ;0.4"
"Lowell, NC ;0.4"
"Abram, TX ;0.4"
"Daphne, AL ;0.4"
"McConnico, AZ ;0.4"
"Bellbrook, OH ;0.4"
"Linwood, NY ;0.4"
"Grindstone, PA ;0.4"
"Luling, TX ;0.4"
"Burnside, AZ ;0.4"
"Steele Creek, AK ;0.4"
"Christmas, FL ;0.4"
"Seaside Park, NJ ;0.4"
"Toppenish, WA ;0.4"
"Spencer Mountain, NC ;0.4"
"Sunriver, OR ;0.4"
"Parkdale, OR ;0.4"
"Fairfield, AL ;0.4"
"Star Lake, NY ;0.4"
"Prien, LA ;0.4"
"Esmont, VA ;0.4"
"Yoe, PA ;0.4"
"Tsaile, AZ ;0.4"
"Cannon Falls, MN ;0.4"
"Punta Rassa, FL ;0.4"
"Christiana, TN ;0.4"
"King, NC ;0.4"
"Jenner, CA ;0.4"
"Lutz, FL ;0.4"
"Malott, WA ;0.4"
"West Monroe, LA ;0.4"
"Burlington, WV ;0.4"
"El Nido, CA ;0.4"
"Addy, WA ;0.4"
"Smithville, TX ;0.4"
"Brightwood, VA ;0.4"
"Fairview, MD ;0.4"
"Tuba City, AZ ;0.4"
"Pine Island, MN ;0.4"
"Centreville, AL ;0.4"
"Houston, AK ;0.4"
"Kamas, UT ;0.4"
"Sunnyside, WA ;0.4"
"North Bonneville, WA ;0.4"
"New Trier, MN ;0.4"
"Hampton, MN ;0.4"
"Randolph, MN ;0.4"
"Trinity Village, CA ;0.4"
"Kellogg, MN ;0.4"
"Fairhope, AL ;0.4"
"Clayton, NC ;0.4"
"Platea, PA ;0.4"
"Pittman Center, TN ;0.4"
"Pine Mountain Club, CA ;0.4"
"North Sea, NY ;0.4"
"Highland, IN ;0.4"
"Bloomfield, NM ;0.4"
"Amherst, VA ;0.4"
"Dutch Flat, CA ;0.4"
"Sylvania, PA ;0.4"
"Jacumba, CA ;0.4"
"Glenville, CT ;0.4"
"Palmyra, VA ;0.4"
"Georgetown, IL ;0.4"
"Lake Nacimiento, CA ;0.4"
"Effort, PA ;0.4"
"Clio, CA ;0.4"
"Johnsville, CA ;0.4"
"Plumas Eureka, CA ;0.4"
"Whitehawk, CA ;0.4"
"Blairsden, CA ;0.4"
"Valley Ranch, CA ;0.4"
"Mohawk Vista, CA ;0.4"
"Spring Garden, CA ;0.4"
"Greenhorn, CA ;0.4"
"Keddie, CA ;0.4"
"Cromberg, CA ;0.4"
"Kennesaw, GA ;0.4"
"Rochester, MN ;0.4"
"Edgemere, MD ;0.4"
"Manti, UT ;0.4"
"Graeagle, CA ;0.4"
"Lenkerville, PA ;0.4"
"Cane Savannah, SC ;0.4"
"Bucksport, SC ;0.4"
"Sehili, AZ ;0.4"
"Woodstock, VT ;0.4"
"La Grange, TX ;0.4"
"Sand Springs, OK ;0.4"
"Randolph, ME ;0.4"
"Maple Ridge, OH ;0.4"
"Naselle, WA ;0.4"
"Le Roy, MN ;0.4"
"Dillwyn, VA ;0.4"
"Boonville, CA ;0.4"
"Selma, TX ;0.4"
"Oak Ridge, TX ;0.4"
"Shiprock, NM ;0.4"
"Southern Pines, NC ;0.4"
"Nipomo, CA ;0.4"
"Darrington, WA ;0.4"
"Caribou, CA ;0.4"
"Indian Falls, CA ;0.4"
"Crescent Mills, CA ;0.4"
"Belden, CA ;0.4"
"Paxton, CA ;0.4"
"Storrie, CA ;0.4"
"Twain, CA ;0.4"
"Tobin, CA ;0.4"
"Orchard Hills, PA ;0.4"
"Moroni, UT ;0.4"
"Taylorsville, CA ;0.4"
"Mount Vernon, OR ;0.4"
"Happy Camp, CA ;0.4"
"Pine Brook Hill, CO ;0.4"
"Parkwood, CA ;0.4"
"Orange Lake, NY ;0.4"
"Athalia, OH ;0.4"
"Northwest, NC ;0.4"
"Lone Pine, CA ;0.4"
"Pine Hill, AL ;0.4"
"Ridgeland, MS ;0.4"
"Gold Beach, OR ;0.4"
"Crownpoint, NM ;0.4"
"Robbins, CA ;0.4"
"Broadlands, VA ;0.4"
"Streetsboro, OH ;0.4"
"Timber Cove, CA ;0.4"
"Kaser, NY ;0.4"
"Conesus Hamlet, NY ;0.4"
"Alta, CA ;0.4"
"Lee Vining, CA ;0.4"
"Mono City, CA ;0.4"
"Tierra Verde, FL ;0.4"
"Citrus Springs, FL ;0.4"
"Liberty, UT ;0.4"
"Minot, ND ;0.4"
"Huber Ridge, OH ;0.4"
"Marblemount, WA ;0.4"
"Rockport, WA ;0.4"
"Hines, OR ;0.4"
"Lovingston, VA ;0.4"
"Clayton, WA ;0.4"
"Nesika Beach, OR ;0.4"
"East Oakdale, CA ;0.4"
"Independence, CA ;0.4"
"Demarest, NJ ;0.4"
"Hammond, MN ;0.4"
"Ferrum, VA ;0.4"
"Tecolote, NM ;0.4"
"Homosassa, FL ;0.4"
"Richford, VT ;0.4"
"Deer Park, WA ;0.4"
"Plumas Lake, CA ;0.4"
"Gadsden, SC ;0.4"
"Alburgh, VT ;0.4"
"Granite Bay, CA ;0.4"
"Haines, OR ;0.4"
"Laureles, TX ;0.4"
"Palm Shores, FL ;0.4"
"Dorset, VT ;0.4"
"Cleves, OH ;0.4"
"Livonia, MI ;0.4"
"Loon Lake, WA ;0.4"
"Navajo, NM ;0.4"
"Mount Hood, OR ;0.4"
"Wintergreen, VA ;0.4"
"Hayfork, CA ;0.4"
"Punxsutawney, PA ;0.4"
"Bradley Junction, FL ;0.4"
"Litchfield, CA ;0.4"
"Littleton, NH ;0.4"
"Rainbow, CA ;0.4"
"Burnt Ranch, CA ;0.4"
"Ardmore, OK ;0.4"
"Fulton, KY ;0.4"
"San Carlos, TX ;0.4"
"Fairforest, SC ;0.4"
"Meridian, ID ;0.4"
"Fresno, TX ;0.4"
"Leggett, CA ;0.4"
"Stockton, MN ;0.4"
"Lopezville, TX ;0.4"
"Economy, PA ;0.4"
"Lakeville, MN ;0.4"
"McCarr, KY ;0.4"
"Herlong, CA ;0.4"
"Troy, VT ;0.4"
"Camden, SC ;0.4"
"Cavetown, MD ;0.4"
"Hillview, KY ;0.4"
"El Centro, CA ;0.4"
"Lake Hallie, WI ;0.4"
"Island Pond, VT ;0.4"
"Cibola, AZ ;0.4"
"Golden Beach, MD ;0.4"
"Johnson Siding, SD ;0.4"
"Greenview, CA ;0.4"
"Pilot Rock, OR ;0.4"
"East Sandwich, MA ;0.4"
"Scottsburg, NY ;0.4"
"Gardiner, ME ;0.4"
"Star, ID ;0.4"
"Pleasant Grove, OH ;0.4"
"Succasunna, NJ ;0.4"
"Sugar Grove, IL ;0.4"
"Northwood, OH ;0.4"
"Glover, VT ;0.4"
"John Day, OR ;0.4"
"Bruno, WV ;0.4"
"Ottumwa, IA ;0.4"
"New Iberia, LA ;0.4"
"Panama, NY ;0.4"
"Shenorock, NY ;0.4"
"Canjilon, NM ;0.4"
"Highland, MD ;0.4"
"Nashotah, WI ;0.4"
"Buckeye, AZ ;0.4"
"Hillsboro, VA ;0.4"
"Round Mountain, CA ;0.4"
"Munster, IN ;0.4"
"Fort Campbell North, KY ;0.4"
"Queets, WA ;0.4"
"Twin Lakes, NM ;0.4"
"Wilkerson, CA ;0.4"
"Smicksburg, PA ;0.4"
"Butlertown, MD ;0.4"
"Wellsville, UT ;0.4"
"Zumbro Falls, MN ;0.4"
"Lake Catherine, IL ;0.4"
"Hyampom, CA ;0.4"
"Penn Estates, PA ;0.4"
"Axis, AL ;0.4"
"Williston, ND ;0.4"
"Sky Valley, CA ;0.4"
"Shipman, VA ;0.4"
"Gates Mills, OH ;0.4"
"Amanda Park, WA ;0.4"
"Taholah, WA ;0.4"
"Santiago, WA ;0.4"
"Thurmond, WV ;0.4"
"Impact, TX ;0.4"
"Timberwood Park, TX ;0.4"
"Belgium, IL ;0.4"
"Lindenhurst, IL ;0.4"
"Aberdeen, OH ;0.4"
"Green Spring, WV ;0.4"
"Alta Sierra, CA ;0.4"
"Pleasant Garden, NC ;0.4"
"Doyle, CA ;0.4"
"Coram, MT ;0.4"
"Martin City, MT ;0.4"
"Temperance, MI ;0.4"
"Montgomery Creek, CA ;0.4"
"West Hamburg, PA ;0.4"
"Barton, VT ;0.4"
"Price, UT ;0.4"
"Highland Meadows, NM ;0.4"
"Winslow, ME ;0.4"
"Loma Rica, CA ;0.4"
"Granite, OR ;0.4"
"Cedar Springs, MI ;0.4"
"Poplar Bluff, MO ;0.4"
"Prairie City, OR ;0.4"
"Gold Hill, OR ;0.4"
"Central, TN ;0.4"
"Rose Creek, MN ;0.4"
"Mercersville, MD ;0.4"
"Boulevard, CA ;0.4"
"Groton, VT ;0.4"
"The Woodlands, TX ;0.4"
"Oakland, FL ;0.4"
"Big Bend, CA ;0.4"
"Prince, WV ;0.4"
"West Glacier, MT ;0.4"
"Canyon City, OR ;0.4"
"Mountain View, HI ;0.4"
"Highland Beach, FL ;0.4"
"Bella Vista, CA ;0.4"
"Springfield, WV ;0.4"
"Cordova, MD ;0.4"
"Westville, IL ;0.4"
"Hayden Lake, ID ;0.4"
"Wilson, NC ;0.4"
"Pistol River, OR ;0.4"
"Oregon, OH ;0.4"
"Piney Green, NC ;0.4"
"Forksville, PA ;0.4"
"Topsham, ME ;0.4"
"Buford, GA ;0.4"
"Jacksonville, VT ;0.4"
"Lanare, CA ;0.4"
"Wolf Creek, UT ;0.4"
"Lake Davis, CA ;0.4"
"Avonia, PA ;0.4"
"Bloomingdale, TN ;0.4"
"Meadowbrook, VA ;0.4"
"Corrales, NM ;0.4"
"Lowell, VT ;0.4"
"Wellton Hills, AZ ;0.4"
"Cammack Village, AR ;0.4"
"Proctorsville, VT ;0.4"
"Graniteville, VT ;0.4"
"Lampeter, PA ;0.4"
"Fieldbrook, CA ;0.4"
"Little Browning, MT ;0.4"
"Ship Bottom, NJ ;0.4"
"Mellen, WI ;0.4"
"Crystal, NM ;0.4"
"Greens Landing, PA ;0.4"
"Cavendish, VT ;0.4"
"Ogden, NC ;0.4"
"Barberton, WA ;0.4"
"Mount Laguna, CA ;0.4"
"Pulaski, OH ;0.4"
"Indian Mountain Lake, PA ;0.4"
"Albright, WV ;0.4"
"Howard, WI ;0.4"
"Minetto, NY ;0.4"
"Broadview, MT ;0.4"
"Redlands, CO ;0.4"
"Dacula, GA ;0.4"
"Pateros, WA ;0.4"
"Kurten, TX ;0.4"
"Key Largo, FL ;0.4"
"Jacksonville, AR ;0.4"
"Clarksburg, WV ;0.4"
"North Edwards, CA ;0.4"
"Perdido, AL ;0.4"
"Eagle, ID ;0.4"
"Fairborn, OH ;0.4"
"Madrid, NY ;0.4"
"Floral City, FL ;0.4"
"Comfort, WV ;0.4"
"Lincoln, PA ;0.4"
"Tohatchi, NM ;0.4"
"Methow, WA ;0.4"
"Hornbrook, CA ;0.4"
"Algodones, NM ;0.4"
"San Felipe Pueblo, NM ;0.4"
"Graham, NC ;0.4"
"Elko, NV ;0.4"
"Rough Rock, AZ ;0.4"
"Staunton, VA ;0.4"
"Imperial, MO ;0.4"
"Sedillo, NM ;0.4"
"Okauchee Lake, WI ;0.4"
"Burley, WA ;0.4"
"Masury, OH ;0.4"
"Milford, CA ;0.4"
"Patton Village, CA ;0.4"
"Minneiska, MN ;0.4"
"Mill Village, PA ;0.4"
"Webberville, TX ;0.4"
"Muniz, TX ;0.4"
"Crofton, MD ;0.4"
"North Powder, OR ;0.4"
"Racine, WV ;0.4"
"Lostine, OR ;0.4"
"Wallowa, OR ;0.4"
"East Galesburg, IL ;0.3"
"Hoehne, CO ;0.3"
"Phoenix, NY ;0.3"
"Oswego, NY ;0.3"
"Centerville, SC ;0.3"
"Blue Springs, MO ;0.3"
"Claremont, NC ;0.3"
"Many Farms, AZ ;0.3"
"Fuller Heights, FL ;0.3"
"Fulton, NY ;0.3"
"Virgil, IL ;0.3"
"Gibson, AR ;0.3"
"Nazlini, AZ ;0.3"
"Green River, UT ;0.3"
"Ironton, OH ;0.3"
"Rancho Murieta, CA ;0.3"
"Atwood, PA ;0.3"
"Hager City, WI ;0.3"
"Burleson, TX ;0.3"
"Union, OR ;0.3"
"Arona, PA ;0.3"
"Littlerock, CA ;0.3"
"Hudson, IA ;0.3"
"Burlington, PA ;0.3"
"Springboro, OH ;0.3"
"Jeddito, AZ ;0.3"
"Alton, TX ;0.3"
"Norwood, IL ;0.3"
"Plainfield, PA ;0.3"
"Potosi, TX ;0.3"
"Ukiah, OR ;0.3"
"Shelter Island Heights, NY ;0.3"
"Dering Harbor, NY ;0.3"
"Rail Road Flat, CA ;0.3"
"Nikep, MD ;0.3"
"Barton, MD ;0.3"
"Moscow, MD ;0.3"
"Canaseraga, NY ;0.3"
"Goldstream, AK ;0.3"
"Cherry Creek, NY ;0.3"
"Maybrook, NY ;0.3"
"SUNY Oswego, NY ;0.3"
"Greeley Hill, CA ;0.3"
"Copperopolis, CA ;0.3"
"Philo, CA ;0.3"
"Watauga, TX ;0.3"
"Olney, MT ;0.3"
"Midway, UT ;0.3"
"Bessemer, AL ;0.3"
"Rowlesburg, WV ;0.3"
"Wineglass, MT ;0.3"
"Claremont, NH ;0.3"
"Manalapan, FL ;0.3"
"Weslaco, TX ;0.3"
"Kenilworth, UT ;0.3"
"Pocono Woodland Lakes, PA ;0.3"
"Wallkill, NY ;0.3"
"Dobbins, CA ;0.3"
"Grimesland, NC ;0.3"
"Blackfoot, ID ;0.3"
"Dobbins Heights, NC ;0.3"
"Maysville, KY ;0.3"
"Halaula, HI ;0.3"
"Newcomb, NM ;0.3"
"Butte Valley, CA ;0.3"
"Bayview, TX ;0.3"
"Woodbridge, CA ;0.3"
"La Vina, CA ;0.3"
"Burke, TX ;0.3"
"Richmond, IL ;0.3"
"Brimfield, OH ;0.3"
"Marshall, TX ;0.3"
"Oconomowoc Lake, WI ;0.3"
"Foley, AL ;0.3"
"Cedar Park, TX ;0.3"
"Mountain Park, GA ;0.3"
"Agua Dulce, CA ;0.3"
"Eden, UT ;0.3"
"El Moro, CO ;0.3"
"Clinton, PA ;0.3"
"Milford, ME ;0.3"
"Martinez, GA ;0.3"
"Kayenta, AZ ;0.3"
"Readsboro, VT ;0.3"
"Three Creeks, MO ;0.3"
"Smithers, WV ;0.3"
"Sells, AZ ;0.3"
"Newtown Grant, PA ;0.3"
"Naschitti, NM ;0.3"
"Pulaski, VA ;0.3"
"Emigrant, MT ;0.3"
"Cypress Quarters, FL ;0.3"
"Coppell, TX ;0.3"
"Laughlin, NV ;0.3"
"Garden City, KS ;0.3"
"Harlingen, NJ ;0.3"
"Dayton, VA ;0.3"
"Las Flores, CA ;0.3"
"Aneth, UT ;0.3"
"Columbia, VA ;0.3"
"Beasley, TX ;0.3"
"Grand Prairie, TX ;0.3"
"Skidaway Island, GA ;0.3"
"West Simsbury, CT ;0.3"
"Raisin City, CA ;0.3"
"Hepzibah, WV ;0.3"
"Spelter, WV ;0.3"
"McKittrick, MO ;0.3"
"Big Spring, MO ;0.3"
"Spring Glen, UT ;0.3"
"Thompson Springs, UT ;0.3"
"West Terre Haute, IN ;0.3"
"Elroy, NC ;0.3"
"Jansen, CO ;0.3"
"Halls Crossing, UT ;0.3"
"Bluff, UT ;0.3"
"Mexican Hat, UT ;0.3"
"White Mesa, UT ;0.3"
"Oak Grove, KY ;0.3"
"Coffee Creek, CA ;0.3"
"Richville, NY ;0.3"
"Fairlee, MD ;0.3"
"Gilliam, LA ;0.3"
"Lipscomb, AL ;0.3"
"Gateway, FL ;0.3"
"Kulpsville, PA ;0.3"
"Montezuma Creek, UT ;0.3"
"Port Murray, NJ ;0.3"
"Central City, IL ;0.3"
"Westside, CA ;0.3"
"Spencerville, OH ;0.3"
"Yankee Lake, OH ;0.3"
"Trinity Center, CA ;0.3"
"Huntsville, UT ;0.3"
"Minnetrista, MN ;0.3"
"Waukena, CA ;0.3"
"Peoa, UT ;0.3"
"Wrightwood, CA ;0.3"
"Porter, IN ;0.3"
"Battlefield, MO ;0.3"
"Greasewood, AZ ;0.3"
"Smithfield, VA ;0.3"
"Hewitt, TX ;0.3"
"Camden, AL ;0.3"
"Rothsville, PA ;0.3"
"Foxborough, MA ;0.3"
"Hunterstown, PA ;0.3"
"Schlusser, PA ;0.3"
"Nederland, TX ;0.3"
"Claremont, MN ;0.3"
"Eldorado at Santa Fe, NM ;0.3"
"Hartline, WA ;0.3"
"Sheep Springs, NM ;0.3"
"Elwood, KS ;0.3"
"Imbler, OR ;0.3"
"Anthony, NM ;0.3"
"Sea Breeze, NC ;0.3"
"Tselakai Dezza, UT ;0.3"
"Golinda, TX ;0.3"
"Coleville, CA ;0.3"
"Topaz, CA ;0.3"
"Dellwood, MN ;0.3"
"Lukachukai, AZ ;0.3"
"Culloden, WV ;0.3"
"Dayville, OR ;0.3"
"Seneca, OR ;0.3"
"Greenock, PA ;0.3"
"Kilbourne, OH ;0.3"
"Yellow Bluff, AL ;0.3"
"Forest Lake, MN ;0.3"
"Outlook, WA ;0.3"
"Slidell, LA ;0.3"
"Mount Carmel, TN ;0.3"
"Cavalero, WA ;0.3"
"Hutchinson, KS ;0.3"
"Artondale, WA ;0.3"
"Pueblo, NM ;0.3"
"Brandermill, VA ;0.3"
"Montgomery, IL ;0.3"
"Sanderson, TX ;0.3"
"Livingston, MT ;0.3"
"Pooler, GA ;0.3"
"Winterville, NC ;0.3"
"Valley, WA ;0.3"
"Hampton, GA ;0.3"
"Pataskala, OH ;0.3"
"Hartland, WI ;0.3"
"Chilchinbito, AZ ;0.3"
"River Pines, CA ;0.3"
"Nakaibito, NM ;0.3"
